Hierarchical Name,Hierarchical Name,Coded Text
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\text comprehension research,text signaling devices
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\text comprehension research,textbased analysis
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\text comprehension research\text signaling devices,text signaling devices
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\text comprehension research\textbased analysis,textbased analysis
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\theories of sensory processes and visual perception,Theory of Signaling
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\theories of sensory processes and visual perception\Theory of Signaling,Theory of Signaling
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\Year,SARA: A Text-Based and Reader-Based Theory of Signaling
"Internals\\Lemarié, J., Lorch Jr, R. F., Eyrolle, H., & Virbel, J. (2008). SARA A text-based and reader-based theory of signaling. Educational Psychologist,",Nodes\\Year\2018,SARA: A Text-Based and Reader-Based Theory of Signaling
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Development,Children
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Development\child development,Children
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Development\child development\children,Children
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Generics,Generics
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Journal,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Journal\Cognitive Psychology,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Memory,Memory
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Number of Citations,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Number of Citations\51-60,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Semantics,Semantics
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Year,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Leslie, S. J., & Gelman, S. A. (2012). Quantified statements are recalled as generics Evidence from preschool children and adults. Cognitive Psychology",Nodes\\Year\2012,Quantiﬁed statements are recalled as generics: Evidence from preschool children and adults
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\discrimination,discrimination
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Journal,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Journal\Annual Review of Clinical Psychology,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Number of Citations,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Number of Citations\161-170,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\prejudice,prejudice
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Psychological theory,psychosocial
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Psychological theory\psychosocial,psychosocial
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\racial stereotyping,racism
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\racial stereotyping\racism,racism
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Sex-related\sexual assault,sexism
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Sex-related\sexual assault\sexism,sexism
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\stress,stress
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Year,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Lewis, T. T., Cogburn, C. D., & Williams, D. R. (2015). Self-reported experiences of discrimination and health scientific advances, ongoing controversies, and emerging issues",Nodes\\Year\2015,"Self-Reported Experiences of Discrimination and Health: Scientiﬁc Advances, Ongoing Controversies, and Emerging Issues"
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\cross-cultural research,Cross cultural differences
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\cross-cultural research\Cross cultural differences,Cross cultural differences
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Journal,Of substance: The nature of language effects on entity construal
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Journal\Cognitive Psychology,Of substance: The nature of language effects on entity construal
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\linguistics,Linguistic relativity
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\linguistics,Language
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\linguistics\language development,Language
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\linguistics\language development\language,Language
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\linguistics\Linguistic relativity,Linguistic relativity
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Noun meaning,Noun meaning
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Number of Citations,Of substance: The nature of language effects on entity construal
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Number of Citations\91-100,Of substance: The nature of language effects on entity construal
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Ontology,Ontological categories
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Ontology\Ontological categories,Ontological categories
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Word learning,Word learning
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Year,Of substance: The nature of language effects on entity construal
"Internals\\Li, P., Dunham, Y., & Carey, S. (2009). Of substance The nature of language effects on entity construal. Cognitive psychology",Nodes\\Year\2009,Of substance: The nature of language effects on entity construal
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Journal,Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture","Nodes\\Journal\Attention, Perception, & Psychophysics",Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Number of Citations,Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Number of Citations\11-20,Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Salience,Salience
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Stimulus comparison\stimulus presentations\stimulus onset asynchronies,stimulus onset asynchronies
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\validity,Validity
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Year,Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Liao, H. I., & Yeh, S. L. (2013). Capturing attention is not that simple Different mechanisms for stimulus-driven and contingent capture",Nodes\\Year\2013,Capturing attention is not that simple: Different mechanisms for stimulus-driven and contingent capture
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Development,developmental systems
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Development\developmental systems,developmental systems
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\epigenetic,epigenesis
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\epigenetic\epigenesis,epigenesis
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Evolution,evolutionary psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Evolution\Evolutionary Psychology,evolutionary psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\genetics\heritability\heredity,heredity
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Journal,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Journal\New Ideas in Psychology,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Number of Citations,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Number of Citations\31-40,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\phenotype,phenotype
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Year,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lickliter, R. (2008). The growth of developmental thought Implications for a new evolutionary psychology. New Ideas in Psychology",Nodes\\Year\2008,The Growth of Developmental Thought: Implications for a New Evolutionary Psychology
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Emotions\emotion\Discrete emotion,Discrete emotion
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Emotions\emotion\emotion experience,emotion experience
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Emotions\emotion\emotion perception,emotion perception
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Journal,The brain basis of emotion: A meta-analytic review
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Journal\Behavioral and Brain Scienes,The brain basis of emotion: A meta-analytic review
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\meta-analysis,meta-analysis
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\neuroscience,neuroimaging
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\neuroscience\Neuroimaging,neuroimaging
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Number of Citations,The brain basis of emotion: A meta-analytic review
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Number of Citations\1071-1080,The brain basis of emotion: A meta-analytic review
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Psychological theory,psychological construction
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Psychological theory\psychological construction,psychological construction
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Year,The brain basis of emotion: A meta-analytic review
"Internals\\Lindquist, K. A., Wager, T. D., Kober, H., Bliss-Moreau, E., & Barrett, L. F. (2012). The brain basis of emotion a meta-analytic review.",Nodes\\Year\2012,The brain basis of emotion: A meta-analytic review
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Cognitive psychology,Cognitive psychology
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\cognitive systems,Cognitive models
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\cognitive systems\Cognitive Modeling,Cognitive models
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\cognitive systems\Cognitive Modeling\Cognitive models,Cognitive models
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\experience,Experience Recognition
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\experience\Experience Recognition,Experience Recognition
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Journal,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Journal\New Ideas in Psychology,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Memory,Memory
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Number of Citations,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Number of Citations\21-30,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Perceptual learning,Perception
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Perceptual learning\perception,Perception
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Psycholinguistics\Analogy,Analogy
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Year,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linhares, A., & Freitas, A. E. T. (2010). Questioning chase and simon's (1973) perception in chess the experience recognition hypothesis. New Ideas in Psychology",Nodes\\Year\2010,Questioning Chase and Simon’s (1973) ‘‘Perception in Chess’’: The ‘‘experience recognition’’ hypothesis
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Achievement Goal Theory,achievement goal theory
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\goals,goal orientations
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\goals\goal orientations,goal orientations
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Journal,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Journal\Educational Psychologist,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Number of Citations,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Number of Citations\81-90,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Perfomance Approach and Avoidance,Performance-Approach
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Perfomance Approach and Avoidance,Performance-Avoidance
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Year,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\Linnenbrink-Garcia, L., Middleton, M. J., Ciani, K. D., Easter, M. A., O'Keefe, P. A., & Zusho, A. (2012). The strength of the relation between performance-approach and performance-avoidance goal orientations Theoretical, methodological, and instructional",Nodes\\Year\2012,"The Strength of the Relation Between Performance-Approach and PerformanceAvoidance Goal Orientations: Theoretical, Methodological, and Instructional Implications"
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Affect\affective engagement,affective engagement
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Affect\affective factors,affective factors
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Cognitive-emotional interactions,Cognitive Affective Engagement Model
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Cognitive-emotional interactions\Cognitive Affective Engagement Model,Cognitive Affective Engagement Model
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\engagement,engagement
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Journal,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Journal\Educational Psychologist,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\multiple source use,multiple source use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\multiple source use\multiple text comprehension\multiple text engagement,multiple text engagement
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Number of Citations,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Number of Citations\11-20,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\text comprehension research,text processing
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\text comprehension research,text evaluation
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\text comprehension research\text evaluation,text evaluation
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\text comprehension research\text processing,text processing
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Year,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\List, A., & Alexander, P. A. (2017). Cognitive affective engagement model of multiple source use. Educational Psychologist",Nodes\\Year\2017,Cognitive Affective Engagement Model of Multiple Source Use
"Internals\\Little, D. R., Wang, T., & Nosofsky, R. M. (2016). Sequence-sensitive exemplar and decision-bound accounts of speeded-classification performance in a modified Garner-tasks paradigm. Cognitive psychology",Nodes\\Categorization,Categorization
"Internals\\Little, D. R., Wang, T., & Nosofsky, R. M. (2016). Sequence-sensitive exemplar and decision-bound accounts of speeded-classification performance in a modified Garner-tasks paradigm. Cognitive psychology",Nodes\\Exemplar-based models,Exemplars vs decision bounds
"Internals\\Little, D. R., Wang, T., & Nosofsky, R. M. (2016). Sequence-sensitive exemplar and decision-bound accounts of speeded-classification performance in a modified Garner-tasks paradigm. Cognitive psychology",Nodes\\Exemplar-based models\Exemplars vs decision bounds,Exemplars vs decision bounds
"Internals\\Little, D. R., Wang, T., & Nosofsky, R. M. (2016). Sequence-sensitive exemplar and decision-bound accounts of speeded-classification performance in a modified Garner-tasks paradigm. Cognitive psychology",Nodes\\Integrative Perspective,Integrality
